Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
儿科门诊应用抗生素处方分析,潘雅明,"目的:通过调查分析抗生素在我院儿科门诊的使用情况,探讨抗生素药物临床应用的合理性,为临床合理用药提供依据。方法:随机抽查我院2006年1～6月份的儿科门诊处方,按使用抗生素的处方数、用药途径及联合用药情况进行分析。结果:本院儿科门诊应用抗生素药物的处方占总处方的65.2%,联合用药占应用抗生素处方的5.8%,抗生素药物的用药途径以口服和静脉滴注为主。结论:我院儿科抗生素使用情况基本合理,但应进一步加强抗生素在儿科临床合理使用的管理。",2007,,华夏医学,,02,307-308,,,5579,#41243,潘雅明 2007,"",""
我院抗菌药物临床应用中的问题与对策,戴晖; 陈晓忠; Xiao zhong Chen,"为找出抗菌药物应用存在的问题并提出相应对策,随机抽取了2005年门诊及住院患者抗菌药物使用处方和病历,共5800份进行统计分析。结果发现抗菌药物使用的不合理现象广泛存在。认为不合理应用抗菌药物应引起高度重视,提出应加大各级行政干预力度,应成立合理使用抗菌药物指导委员会,必须把合理使用抗菌药物和医院感染有关知识作为继续教育的重要内容。",2007,,抗感染药学,,01,23-25,,,5580,#41244,戴晖 2007,"",""
抗菌药物合理应用工作的考评,魏润新; 许静; 王艳; 华彬; Jing Xu; Yan Wang; Bin Hua,"目的:加强抗菌药物应用的规范化管理,促进临床合理用药。方法:成立抗感染药物合理应用管理组织,制订抗菌药物合理应用管理制度和标准化考评办法。结果:考评前后抗菌药物使用率由75%降至56%左右,最少的2005年8月份为39%;围手术期预防用药由原来的平均7d降至3.5d;三联用药由原来的20%降到5%左右,并且三联用药均进行了病原学检查和药敏试验;能根据医院公布的感染分布、病种、药敏、耐药菌株等情况选择合适的抗菌药物,常用抗菌药物均为一、二线药物。结论:进行抗菌药物合理应用考评,是提高用药水平的一种切实可行的有效办法。",2007,,中国医院药学杂志,,03,383-384,,,5581,#41245,魏润新 2007,"",""
住院患者抗菌药物的应用情况分析,陈子春,"目的探讨抗菌药物在临床的合理应用情况。方法随机抽取2004、9～2006、2的出院病历182例进行分析。结果其中174例都应用抗菌药物,占抽查病历数的95.6%,无菌手术预防性用药的55例,不合理用药的40例,内科呼吸道感染56例,不合理应用抗菌药物23例,无菌手术34例,不合理用药12例,其它29例,不合理用药8例。结论不合理用药主要在不合理联合应用抗菌药物以及在预防性应用方面的不合理。",2007,,中国医疗前沿,,04,65-67,,,5583,#41247,陈子春 2007,"",""
慢性鼻窦炎围手术期抗生素合理应用,岳振忠,"目的探讨慢性鼻窦炎常见病原菌及围手术期敏感抗生素合理应用。方法采集64例慢性鼻窦炎患者中鼻道、窦腔分泌物行细菌培养、药物敏感试验,分离出各病原菌、筛选敏感抗生素。并对78例慢性鼻窦炎围手术期抗生素应用进行对照研究。结果64例慢性鼻窦炎患者中鼻道、窦腔分泌物中共分离出75株细菌,葡萄球菌属、链球菌属为主要致病菌,氯林可霉素对大多数致病菌敏感。对随机分配至试验组和对照组的78例慢性鼻窦炎病例的术腔愈合情况经统计学分析未发现两者间存在差异。结论合理的手术前预防用药可以有效地减少抗生素应用剂量且疗效无差异,具有一定的临床应用价值和社会经济效益。",2007,,中国中西医结合耳鼻咽喉科杂志,,01,48-50,,,5584,#41248,岳振忠 2007,"",""
我院儿科门诊抗菌药物应用分析,刘云芳; 陈华; Hua Chen,"目的:了解我院儿科门诊抗菌药物的使用情况。方法:随机抽取2006年1～6月我院儿科门诊处方6 391张,统计抗菌药物使用情况,并评价用药合理性。结果:抗菌药物使用处方占统计处方的69.6%,共使用抗菌药物6类22个品种;头孢菌素类占抗菌药物DDDs最高为45.6%,其次是大环内酯类为33.7%,青霉素类为13.5%。联合用药占抗菌药物处方11.5%。DDDs前10位的抗菌药物有4种DUI>1.0。结论:我院儿科门诊抗菌药物的使用基本合理,但应注意细菌耐药性问题。",2007,,儿科药学杂志,,01,25-27,,,5586,#41250,刘云芳 2007,"",""
我院2004年门急诊处方及抗菌药物合理应用分析,潘莉; 吴建英; Jian ying Wu,"目的了解我院抗菌药物使用状况,为临床合理用药提供参考依据。方法随机抽取2004年门急诊处方样本2444份,依据统计学方法归纳制表并进行综合分析。结果2004年门急诊每张处方药品数平均为3.24种;注射给药处方数占西药总处方数的33.43%,高于北京三甲医院水平(约10%);抗菌药物使用率为43.54%,高于上海、武汉等城市水平(约35%);一线抗菌药物使用率为70.56%,二线抗菌药物使用率为29.37%,抗菌药物分级使用状况总体符合规定;抗菌药物联合用药比率为26.22%,单一用药比率达73.78%,属基本合理范围。结论我院抗菌药用药以一线抗菌药物为主,合理用药是主流,但也存在一定问题,宜制定相应措施,提高用药合理性和安全性。",2006,,中国现代应用药学,,S1,690-693,,,5588,#41252,潘莉 2006,"",""
我院围手术期抗菌药物应用调查分析,李祥春; 李佩芝; 李杰; Pei zhi Li; Jie Li,"目的了解该院围手术期抗菌药物使用现状。方法随机抽取2005年6～11月外科出院手术病历600份进行围手术期抗菌药物应用回顾性调查分析。结果600份手术患者都使用抗菌药物,预防性用药432份占72%,治疗性用药168份占28%,抗菌药物使用频率最多的7种,联合用药率达82.5%。结论围手术期用药存在较多问题,亟待规范和改进。",2006,,中国现代应用药学,,S3,952-953,,,5589,#41253,李祥春 2006,"",""
2004年安阳地区医院应用抗菌药物分析,井智勇,"目的:掌握安阳地区医院抗菌药物的应用情况。方法随机抽查安阳地区医院2004年的住院病历共2040份,统计抗菌药物使用率,对所用抗菌药物按用药人次多少进行排序,对应用抗菌药物存在的不合理现象进行总结分析。结果我院抗菌药物使用率为68.48%,﹥50%,存在无指征或指征不明确应用抗菌药物等诸多不合理现象,不合使用抗菌药物占使用抗菌药物的49.2%。结论需进一步加大宣传贯彻卫生部《抗菌药物临床应用指导原则》的力度,确保我院抗菌药物应用日趋安全、有效、经济、合理。",2006,,医药世界,,12,20-22,,,5590,#41254,井智勇 2006,"",""
我院2005～2006年门诊喹诺酮类药物的应用分析,杨霞容,"目的:了解本院喹诺酮类抗菌药的使用情况,促进合理用药。方法:随机抽取2005～2006年含喹诺酮类处方,对药物的剂型、应用途径、联合用药情况等进行统计和分析。结果:诺氟沙星、氟罗沙星、氧氟沙星、环丙沙星在我院应用率较高,喹诺酮类药物与其他抗生素联用基本上为二联用药,但亦有三联、四联用药。结论:我院喹诺酮类药物应用基本合理。",2006,,中国医药导报,,36,71-72,,,5591,#41255,杨霞容 2006,"",""
北京友谊医院2000年与2004年住院患者抗生素应用对比分析,郑晓燕; 阴赪宏; 王超; 邓明卓; 文艳; 张淑文; Cheng hong Yin; Chao Wang; Ming zhuo Deng; Yan Wen; Shu wen Zhang,"目的:了解我院抗生素的使用现状和存在问题,为临床安全、合理、有效地使用抗生素提供参考。方法:随机抽取2000年及2004年我院住院病历各420例,对抗生素应用情况进行回顾性调查。结果:2000年抗生素的使用率为79．8％,合理使用率为77．6％。其中,单纯预防性用药者,单纯治疗性用药者、预防合并治疗性用药者、用药指征不明确者分别占42．4％、23．0％、33．1％、1．5％。2004年抗生素的使用率为80．5％,合理使用率为62．4％。其中,单纯预防性用药者、单纯治疗性用药者、预防合并治疗性用药者、用药指征不明确者各占40．2％、24．6％、34．3％、0．9％。结论:我院临床中存在不合理应用抗生素现象,应引起临床医师的重视。控制抗生素的预防性使用,根据病原菌及药敏合理使用抗生素至关重要。",2006,,感染.炎症.修复,,04,201-205,,,5592,#41256,郑晓燕 2006,"",""
115例围手术期病人抗菌药物应用调查分析,苏长安; 曾赣惠; Gan hui Ceng,"目的调查分析本院围手术期抗菌药物使用情况,促进抗菌药物合理应用。方法随机抽查2006年6月本院手术病历115份,对用药品种、用药频度、用药时间、用药疗程、用药后的不良反应等进行评价分析。结果手术病例应用抗菌药物比例为100%,涉及抗菌药物37个品种,应用较多的品种依次为:头孢菌素类、青霉素类、喹诺酮类等;不合理用药病例数占总病例数63%,不合理用药发生频次较多的原因依次为:用药时机、用药疗程、联合用药、用药频数等。结论应规范围手术期抗菌药物的应用,提高抗菌药物合理应用的水平。",2006,,江西医药,,12,1010-1012,,,5593,#41257,苏长安 2006,"",""
我院2006年1～6月门诊抗生素应用分析,卢庆红; 涂琼; Qiong Tu,"目的了解我院门诊抗生素使用状况,指导临床合理使用抗菌药物。方法随机抽取我院2006年1～6月的门诊处方5365份,依据统计学方法归纳并进行综合分析。结果抗生素使用比例为56%,基本趋势与国内儿童专科医院相似,抗生素联合用药比例为18%,单一用药比例为82%,属基本合理范围。大部分临床医师习惯于经验用药,抗生素使用比例与卫生部的要求相比存在一定差距。结论在我院抗菌药物使用中,合理用药占大部分,但也存在不少问题,宜制定相应措施,提高用药的合理性和安全性。",2006,,江西医药,,12,1012-1014,,,5594,#41258,卢庆红 2006,"",""
剖宫产患者抗菌药物应用分析,王正容; 刘萍; 王云霞; Ping Liu; Yun xia Wang,"目的:探讨剖宫产患者抗菌药物应用的合理性,促进临床合理用药。方法:随机抽查我院剖宫产患者共285例,编制围手术期抗菌药物使用情况调查表,进行统计分析。结果:剖宫产患者围手术期抗菌药物应用率为100%,给药途径以静脉给药、静脉给药序贯口服两种方式为主;抗菌药物应用频率最高的是一代头孢菌素,较为合理;术前2h内给药的比例太低,术后用药时间偏长,大于3d者占94.7%;新生儿预防用药针对性强,用药率仅为10.7%,且其中75%均为羊水污染或胎膜早破者。结论:我院剖宫产患者围手术期用药在品种选择、指征掌握方面较为合理,但用药时间长、术前用药率低等问题有待进一",2006,,中国医院药学杂志,,12,1532-1534,,,5595,#41259,王正容 2006,"",""
医院处方抗生素应用的分析,李俊卿; 余建英; Jian ying Yu,"<正> 1 抽查情况随机抽查本院2005年1月至12月部分门诊处方共10000张,分四项列表统计,见表1。 2 分析讨论2.1 抗生素使用比例偏高的原因调查发现,使用抗生素的处方数占处方总数的一半以上,比例偏高。其中多数属病情需要,但也存在一些滥用现",2006,,基层医学论坛,10,S1,112,,,5596,#41260,李俊卿 2006,"",""
应用抗菌药物导致医院感染发生的控制措施,杜广清; 刘芳; 杜菱; Fang Liu; Ling Du,"目的为控制因抗菌药物滥用导致医院感染的发生,研究有效措施,加强对医院临床科室感染病原菌的监控,预防发生医源性医院感染。方法采用纵向分析方法,对2000年7-12月与2002年7-12月医院信息报表及住院患者住院病历进行回顾性调查;并前瞻性针对抗菌药物使用不合理存在的问题进行分析,采取相应措施控制医院感染的发生,并于两年后同期监测相关控制指标。结果通过定期监控及纵向同期分析比较,医院感染发生在采取控制措施前后,临床各科室医院感染发生率呈现明显变化趋势。结论医院对抗菌药物的控制管理应强化监控措施,强化的重点应从抗菌药物的采购、临床应用指征、监测及信息反馈等环节,从而有效、合理地使用抗菌药物,控制医院感染发生率。",2006,,中华医院感染学杂志,,12,1397-1399,,,5597,#41261,杜广清 2006,"",""
678例患者应用抗生素的临床分析,张秀玲,"目的寻找住院患者合理使用抗生素的方法和措施。方法随机抽取我院2004年11月至2005年2月期间出院,并且住院时间大于3d的病例,调查其抗生素的使用情况。结果我院住院患者抗生素的使用率为80.68%,治疗用药占54.48%,预防用药占42.78%,用药指征不明确者占2.74%;单联用药率60.88%,双联用药率34.55%,三联及以上用药率4.57%。结论不合理使用抗生素可导致疗效不佳、耐药菌株的产生等不良后果及患者医疗费用上涨等,应采取必要的管理措施。",2006,,中国综合临床,,12,1071-1072,,,5598,#41262,张秀玲 2006,"",""
循证评价妇产科围手术期预防性应用抗生素的现状,褚桂芬; 杨应杰; 张永凤; 陈映缄; 杨丽珍; Ying jie Yang; Yong feng Zhang; Ying jian Chen; Li zhen Yang,"目的分析该院妇产科围手术期预防性抗生素的应用现状,运用循证医学评价其合理性。方法随机抽取该院的992妇产科手术病例从抗生素使用情况、联合用药、用药时间、手术切口及术后体温等情况进行调查分析。结果发现预防性应用抗生素使用率为100%,以术后用药为主,术前用药5.3%,常用的抗生素包括青霉素类、头孢菌素类、硝咪唑类、氨基糖苷类及喹诺酮类等,97.21%以上的患者二联及二联以上用药,发生院内感染为0.78%,用药的时间一般4～7d。结论目前该院预防性运用抗生素在品种、给药方案、用药时间和疗程上还存在问题,提倡预防性抗生素的合理使用很有必要。",2006,,中国现代医学杂志,,22,3500-3501,,,5599,#41263,褚桂芬 2006,"",""
我院门诊抗菌药物应用调查分析,穆殿平; 朱立勤; 徐彦贵; 溫元祥; 高仲阳; Li qin Zhu; Yan gui Xu; Yuan xiang Wen; Zhong yang Gao,"目的:通过对我院门诊抗菌药物应用情况的调查分析,了解其应用现状,评价其合理性、分析总结新的药物治疗特点和变化趋势,为合理、安全、有效、经济地应用抗菌药物提供可靠的理论依据。方法:采用随机抽样方法、回顾性分析的方法对2005年4～6月间门诊1 000张处方抗菌药物应用情况及抗菌药物畅销品种销售情况进行统计分析。结果:用药总品种数为2 116种,其中抗菌药物的处方比例为33%。门诊抗菌药物销售金额占全院抗菌药物销售金额的28.61%。注射用抗菌药物的应用比例近40%。预防用药平均比例为62.81%。结论:我院门诊抗菌药物应用整体上存在用药起点高,档次高的问题,并存在预防用药及联合用药的不合理现象。分析结论显示,门诊抗菌药物合理应用问题不容忽视,必须进一步引起医药界乃至全社会的高度重视。",2006,,中国医院药学杂志,,11,1431-1433,,,5601,#41265,穆殿平 2006,"",""
180例手术患者抗生素应用的调查分析,孙立柱; 董丽玲; 马春妹; Li ling Dong; Chun mei Ma,"目的为了掌握我院手术科室的抗生素应用情况,以便进一步规范手术科室正确使用抗生素。方法在我院2005年的手术病案中,随机抽查180份手术病例,调查其抗生素应用的情况。结果所有被抽查的手术病例均使用了抗生素,其中预防用药75.56%,术前1h内给药者占预防用药的35.29%,治疗用药占24.44%;抗生素的疗程3～27d,多数病例为4～12d;多数病例为单用或二联用药;共用品种为1、2种,最多达5种;用药频率从高到低前6位依次排列为:克林霉素、阿奇霉素、左氧氟沙星、甲硝唑、头孢哌酮、头孢曲松。结论手术科室普遍采用抗生素预防手术部位的感染,但严格按围手术期预防用药原则应用者少,手术后预防用药时间长,选用品种起点高、价格高、存在不必要的联用等,必须加强围手术期抗生素应用的管理,提高每个医师正确应用抗生素的意识。",2006,,中国医药,,11,680-681,,,5602,#41266,孙立柱 2006,"",""
某院围手术期患者抗菌药物应用情况分析,方英立; 赵丽霞; 周文; Li xia Zhao; Wen Zhou,"目的了解某医院围手术期患者抗菌药物应用情况,促进临床合理用药。方法依据《应用抗菌药物防治外科感染的指导意见》及《抗菌药物临床应用指导原则》,对某院随机抽取的262例围手术期患者抗菌药物应用进行回顾性分析研究。结果262例围手术期患者100%应用抗菌药物;联合应用2种抗菌药物者69%;用法、用量不合理者30%;用药时机不合理者61%;用药疗程不合理者41%;药物选择起点过高者27%;无指征联合用药者34%;手术部位感染率4.6%。感染患者中43%未作微生物培养及药敏试验,4%未根据药敏结果适当调整抗菌药物品种。结论该院围手术期患者不合理应用抗菌药物现象比较普遍、严重,许多问题亟待解决。",2006,,中国药房,,19,1484-1486,,,5603,#41267,方英立 2006,"",""
普外科围手术期患者应用抗菌药物调查与分析,张小红; 陈丽金; 王若伦; 叶丽卡; Li jin Chen; Ruo lun Wang; Li ka Ye,"目的调查普外科围手术期抗菌药物的应用情况,评价其用药合理性。方法随机抽取2005年10月～2006年3月出院病历133份,对抗菌药物的种类、用药时间、用药频度、药物利用及药物联用等进行调查与分析。结果使用抗菌药物的病例132例,使用率达99.24%,其中单一用药占49.62%,二联占37.59%,三联及以上占12.03%;抗菌药物品种有10种,头孢菌素类最多,喹诺酮类和硝基咪唑类次之;围手术期存在用药疗程过长、用药起点偏高、个别联用欠妥等不合理用药情况。结论强化临床医师合理应用抗菌药物的意识,加强围手术期抗菌药物应用管理,进一步提高合理应用抗菌药物知识水平。",2006,,国际医药卫生导报,,20,51-54,,,5604,#41268,张小红 2006,"",""
C-反应蛋白监测指导新生儿病房抗生素应用临床研究,薛伟; 郭少峰; 杨港琴; Shao feng Guo; Gang qin Yang,"目的探讨C-反应蛋白(C-RP)在新生儿感染诊断中的应用价值及其在指导抗菌药物合理使用中的意义。方法154例住院新生儿按单双床号随机分为两组,研究组依据C-RP检测结果决定是否使用抗菌药物。对照组依据临床经验决定是否应用或停用抗菌药物。结果研究组使用抗菌药物58例,抗菌药物使用率为73.6%,平均使用抗菌药物4.23 d;对照组使用抗菌药物72例,抗菌药物使用率为96%,平均使用6.16 d。二组抗菌药物使用率和使用时间均有显著差异。结论在新生儿感染中C-RP值升高明显,对诊断新生儿感染灵敏,依赖C-RP检测可有效减少抗菌药物使用率。",2006,,河南职工医学院学报,,05,353-355,,,5605,#41269,薛伟 2006,"",""
门诊、住院病人抗菌药物应用分析,贾萍; 徐文芳; 苏杨; Wen fang Xu; Yang Su,"目的:分析我院门诊、住院抗菌药的应用情况,评价其使用的合理性,并提出合理使用抗菌药的建议。方法:随机抽取门诊、住院处方5490张,依据统计学方法归纳制表并进行综合分析。结果:5490张处方中使用抗菌药的处方2706张(49.30%)。结论:我院门诊、住院抗菌药的使用基本合理,但也存在一定问题,宜制定相应措施,提高用药合理性和安全性。",2006,,现代医药卫生,,17,2606-2607,,,5606,#41270,贾萍 2006,"",""
497例住院患者抗菌药物不合理应用分析,王瑞; 程振宇; Zhen yu Cheng,"目的了解住院患者抗菌药物的合理应用情况。方法随机抽取2005年1～6月漯河市第一人民医院应用抗菌药物的住院患者病历,对抗菌药物应用情况进行统计、分析。结果共统计应用抗菌药物的病历2710份,其中不合理用药病历497份,分别在用药指征,特殊生理、病理状况下用药,药物选择及给药剂量、次数、疗程、途径方面存在问题。结论该院住院患者抗菌药物应用仍存在一些不合理之处,需进一步加强管理。",2006,,中国药业,,16,46-47,,,5612,#41276,王瑞 2006,"",""
311份外科住院病历中抗菌药物应用分析,黄敏; 张欧; 冼志莲; Ou Zhang; Zhi lian Xian,"目的:通过对外科住院病历中抗菌药物应用分析,了解我院抗菌药物的应用情况。方法:随机抽取2004年1月至2004年12月份外科出院病历311份,详细记录相关内容,分析抗菌药物的使用。结果:患者住院时间最长44d,最短2d,平均住院天数(10.2±4.3)d;术后用药最短2d,最长16d,平均用药天数(6.1±3.5)d。我院临床使用的抗菌药物有六大类共28种,临床最常见的联用形式为头孢类或青霉素类或喹诺酮类+硝咪唑类或克林霉素类。结论:我院抗菌药物使用存在联用较多,用药时间偏长的问题。",2006,,河北医学,,07,669-671,,,5617,#41281,黄敏 2006,"",""
917例住院患者抗生素药物应用的调查分析,李静; 李万华; 李瑞红; Wan hua Li; Rui hong Li,"目的了解本院住院患者抗生素药物使用情况,为临床合理用药提供参考。方法随机抽查2003～2005年917份病历,以回顾性方式调查分析。结果在917例病历中,抗生素药物的平均使用率为75.35%,人均用药天数及人均费用呈逐年上升趋势。且存在有不合理用药情况,分别在合并用药、重复给药、药理作用、溶媒使用方面存在问题。结论我院抗生素药物的应用基本合理,但抗生素使用率偏高,需要进一步控制。",2006,,国际医药卫生导报,,12,103-104,,,5623,#41287,李静 2006,"",""
48例呼吸系统感染患者抗菌药物应用分析,陈晓波; 李丽; Li Li,"目的了解呼吸内科抗菌药物使用情况,促进合理用药。方法随机抽取广西壮族自治区钦州市第二人民医院2005年5月出院的呼吸内科病历48份,统计抗菌药物使用情况。结果只有洛美沙星药物利用指数(DUI)>1,其他抗菌药物的DUI<1。结论该院呼吸内科抗菌药物使用基本合理,但仍存在不足之处。",2006,,中国药业,,10,43,,,5629,#41293,陈晓波 2006,"",""
2000年与2004年北京友谊医院手术患者抗生素应用情况调查分析,郑晓燕; 阴赪宏; 邓明卓; 王超; 文艳; 张淑文; Cheng hong Yin; Ming zhuo Deng; Chao Wang; Yan Wen; Shu wen Zhang,"目的了解北京友谊医院手术患者抗生素的使用现状和存在问题,为临床安全、合理、有效地使用抗生素提供参考。方法随机抽取2000年和2004年手术患者的住院病历各178例、172例,对抗生素应用情况进行回顾性调查。结果2000年和2004年手术患者抗生素使用率均为100%,合理使用率分别为65.7%和46.5%。其中,单纯预防性用药者分别占43.8%和43.6%,预防合并治疗性用药者分别占56.2%和56.4%。经验性用药分别占100%和98.3%。单联、二联、三联、四联及四联以上使用抗生素者2000年和2004年分别占56.5%和44.4%,36.6%和50.0%,6.9%和4.4%,0和1.1%。结论手术患者抗生素的使用存在不合理现象,应引起临床医师的重视。",2006,,首都医科大学学报,,02,179-182,,,5634,#41298,郑晓燕 2006,"",""
145例阑尾炎患者围术期抗菌药物应用分析,杨新云; 杨冬阳; 肖翔林; 陈文瑛; 何园; Dong yang Yang; Xiang lin Xiao; Wen ying Chen; Yuan He,"目的:了解阑尾炎手术患者围术期抗菌药物的使用情况。方法:对145例阑尾炎手术患者围术期手术前后抗菌药物的应用进行回顾性调查分析。结果:阑尾炎手术患者抗菌药物的使用率为100%,甲硝唑的使用率最高(30.3%),其次为头孢拉定、克林霉素、头孢曲松、阿莫西林/舒巴坦。手术治疗用药8.5%,其余均为预防用药。治疗性和预防性用药平均天数分别为3.8d和3.9d;145病例中单用一种抗菌药的占26.2%,使用2种或3种抗菌药的分别占67.6%和6.2%。切口感染率为1.38%。结论:阑尾炎手术患者围术期抗菌药物的应用基本合理。",2006,,中国医院药学杂志,,01,67-68,,,5642,#41306,杨新云 2006,"",""
100例外科手术患者抗菌药物应用的调查分析,查保国王智勇,"目的了解外科手术患者抗菌药物的应用,进一步规范外科合理使用抗菌药物。方法随机抽查我院外科手术病例100份,调查其抗菌药物应用的情况。并用统计学方法处理数据。结果所有被调查的病例均使用了抗菌药物,其中预防用药占82%。治疗用药占18%。抗菌药物的疗程为1～18d,多数病例为6～10d,术后预防用药最长14d,Ⅰ类切口多为4～9d,Ⅱ类切口7～12d;多数病例为单用或二联。结论外科手术患者普遍采用抗菌药物预防手术部位的感染,但严格按围手术期预防用药原则者少,手术后预防用药的时间长,选用的品种起点高,存在不必要的联用等。因此,必须加强围手术期抗菌药物应用的管理。",2005,,岭南现代临床外科,,03,77-78,,,5652,#41316,查保国王智勇 2005,"",""
142例患儿应用抗菌药物的调查分析,金梅毛静怡,"目的:了解本院儿科抗菌药使用情况,以提高抗菌药物应用的合理性。方法:随机抽查,本院儿科住院患者病历142份,统计每种抗菌药的应用例数,应用天数。药品总消耗量,并按例数排序,统计联合用药情况。结果:本院儿科抗菌药使用率98.50%,其中联用两种药者54例,联用3种药者5例,共涉及6类15种抗菌药。结论:我院儿科住院患者抗菌药使用率较高,新型抗菌药应用广泛,合理用药有待改进。",2005,,天津药学,,04,42-43,,,5656,#41320,金梅毛静怡 2005,"",""
198例住院患者抗菌药物应用情况分析,熊镇南朱宜德,"目的了解和分析抗菌药物合理应用情况。方法采用回顾性调查方法,随机抽查198份出院病历,对抗菌药物使用频率和临床用药的合理性进行综合评价。结果共140例患者使用了抗菌药物,占抽查病例数的70.7%,患者平均住院(16.6±15.8)d,平均使用抗菌药物为(9.3±5.2)d,其中第3代头孢菌素和喹诺酮类药物使用频率最高。抗菌药物合理使用率为80.0%。结论该院抗菌药物临床应用较普遍,虽然抗菌药物滥用现象尚不明显,但合理用药水平仍有待提高。",2005,,医药导报,,08,743-744,,,5657,#41321,熊镇南朱宜德 2005,"",""
2003年我院急诊处方中抗菌药物应用情况调查,谭玲胡欣杨莉萍毕宏岩,"目的调查2003年北京医院急诊抗菌药物的应用情况,并评价其合理性。方法对2003年全年急诊应用的抗菌药物的品种、类别及构成比进行统计。随机抽取处方5240张,统计抗菌药物的使用率及联合用药等情况,分析抗菌药物应用中的不合理现象,考察处方的书写质量。结果急诊2003年共应用抗菌药物95种,其金额占全部用药金额的43.36%,头孢菌素类居首位,其次为喹诺酮类和克林霉素。抽查结果,抗菌药物的使用率为41.48%,以单药治疗为主。不合理用药表现在适应症不合理、用药量大、疗程太短、换药频繁等。质量方面主要是缺项问题,年龄缺项占7.33%,诊断缺项占55.11%。另外用法用量的书写也存在不规范之处。结论急诊应加强抗菌药物的合理应用和处方的规范书写。",2005,,首都医药,,16,19-21,,,5658,#41322,谭玲胡欣杨莉萍毕宏岩 2005,"",""
219例术后患者抗生素临床应用与观察,孙玉华; 张京平; Jing ping Zhang,"<正>随着抗生素的广泛应用以及一些高效、广谱、低毒的新 型抗生素的不断出现,为临床用药提供了极大的选择用药的 空间。与此同时,也出现了抗生素的应用偏多、偏滥的现象 以及药物不良反应甚至药原性疾病的问题。因此,能否安 全、有效、合理、经济地应用抗生素,是非常值得关注的问 题。本文就此对219例术后患者对抗生素的临床应用问题进 行了观察与分析。 病历选择:随机抽取我院近5个月来的手术病例219例, 按统一表格记录患者各项情况,包括科室、住院号、入院、 出院日期、住院天数、姓名、性别、年龄、入院、出院诊 断、手术名称、应用抗生素名称、用法、用量、用药持续时",2005,,中国社区医师(综合版),,08,10,,,5666,#41330,孙玉华 2005,"",""
101例骨科患者抗菌药物应用调查与分析,石庆平许善初,"目的 了解我院骨科患者抗菌药物的应用情况,并评价其用药合理性。方法随机抽取2003年101例骨科住院患者的病历,做回顾性调查,以限定日剂量(DDD)作为测定药物利用的单位,将药物利用指数(DUI)、费用档级、费用比等因素作为指标进行分析、评价。结果101例骨科患者抗茵药物的平均费用为1427.18元,抗菌药费分别占住院总费用、总药费的17.67％和50.94％,平均住院时间为20.9d,调查的所有药物DUI≤1,治愈73例,好转17例,治愈率72.28％。结论抗菌药物的应用比较合理。",2005,,实用全科医学,,02,177-178,,,5670,#41334,石庆平许善初 2005,"",""
我院外科抗菌药物应用调查分析,杨雪英陈华李志伟,"目的　调查我院外科抗菌药物应用情况 ,加强对围手术期抗菌药物使用的管理。方法　将2 0 0 3年 1月～ 2 0 0 3年 12月外科抗菌药物调查进行整理 ,制定个案调查表 ,调查表按卫生部医院感染管理培训基地计算软件抗菌药物要求进行登记 ,检查内容输入计算机进行统计学处理获得结果。结果　外科抗菌药物使用达到 854 % ;围手术期使用抗菌药物的有 188人是预防用药 ,占使用人数的 4 1 3%。围手术期用药单种用药 4 57% ,二联用药 4 26 % ,手术前后 1～ 3天使用抗菌药物多见。结论　应将抗菌药物使用作为全院监控目标来完成 ,力争抗菌药物使用减到最少 ,使用时间缩短 ,联合比例缩小 ;为了规范围手术期合理使用抗菌药物 ,应定期组织专家组进行病区查房 ,对临床抗菌药物使用进行监控 ,发现科室药物使用不合理 ,及时予以纠正。严格控制围手术期用药选择 ,避免将第三代头孢类药物作为常规预防用药。",2005,,现代医院,,02,33-34,,,5673,#41337,杨雪英陈华李志伟 2005,"",""
我院泌尿外科抗菌药物应用分析,徐晓卫,"目的:探讨抗菌药物的合理使用。方法:随机抽取2003年1-12月份我院泌尿外科病历200份,重点了解使用抗菌药物的类别、给药剂量、用法、给药途径及疗程、联合用药等情况,进行统计及分析。结果:在200份病历中抗菌药物术前使用62例(31%),术后200例(100%),主要是头孢菌素类、喹诺酮类、青霉素类。给药途径以静脉滴注为主,疗程最长为9d。结论:应用基本合理,但少数病历中抗菌药物使用存在随意性及术前、术中用药目的不明。建议临床医生应努力掌握各类抗菌药物知识,做到合理、有效、安全的使用抗菌药物,达到最佳治疗效果。",2005,,药学实践杂志,,01,43-44,,,5674,#41338,徐晓卫 2005,"",""
我院抗生素滥用的分析及对应措施,张颖; 翟保同; Bao tong Zhai,"<正>2003年5-7月,我院临床用药督导小组对我院所有外科科室和部分内科科室进行的督导检查,发现在临床用药过程中,不合理使用抗生素情况相当普遍,主要存在以下几方面的问题。1在抗菌药物的选用方面(1)应用指征不强或根本在无任何感染指征的情况下,预防性应用抗生素。如很多发热患者,不论何种原因,即或是单纯的病毒感染,大多都使用抗生素。外科无菌手术前后(术前>1日,术后>7日)常规使用抗生素。",2004,,中国社区医师(综合版),,24,8-9,,,5676,#41340,张颖 2004,"",""
